MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,1,D460,0,1,52,80,3661,,1,0.09,0.52,0,10.4,0,0.5,0,10.8,0,0.51,0,10.6,0,0,0,0,2.13,17.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,17.74,0,0,0,0,0,0,0,0,2.13,17.74,0,2.13,2.13,0,17.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,17.74,0,2.13,2.13,0,17.74,0,2.13,2.13,2.13,35.49,0,0,0,0,0,0,2.13,2.13,2.13,35.49
4,1,D460,0,1,53,79,3662,,0,0.08,0.27,0,17.8,0,0.25,0,19.2,0,0.26,0,18.5,0,0,0,0,0,17.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74,0,0,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,0,0,0,0,35.49,0,0,0,0,0,0,0,0,0,35.49
4,1,D460,0,1,54,78,11739,,0,0.08,0.27,0,17.8,0,0.25,0,19.2,0,0.26,0,18.5,0,0,0,0,0,17.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74,0,0,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,0,0,0,0,35.49,0,0,0,0,0,0,0,0,0,35.49
4,1,D460,0,1,55,77,3805,,1,0.08,0.33,0,14.5,0,0.33,0,14.5,0,0.33,0,14.5,0,0,2.17,2.17,3.54,16.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,3.54,16.37,0,0,0,0,0,0,2.17,2.17,3.54,16.37,0,3.54,3.54,2.17,16.37,0,0,0,0,0,0,0,0,0,0,0,2.17,2.17,3.54,16.37,0,3.54,3.54,2.17,16.37,0,5.71,5.71,5.71,32.74,0,0,0,0,0,0,5.71,5.71,5.71,32.74
4,1,D460,0,1,56,76,3803,,0,0.07,0.32,0,13.1,0,0.32,0,13.1,0,0.32,0,13.1,0,0,0,0,0,16.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.37,0,0,0,0,0,0,0,0,0,16.37,0,0,0,0,16.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.37,0,0,0,0,16.37,0,0,0,0,32.74,0,0,0,0,0,0,0,0,0,32.74
4,1,D460,0,1,57,75,3802,,1,0.07,0.31,0,13.5,0,0.32,0,13.1,0,0.32,0,13.3,0,0,1.34,1.34,2.23,15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.34,2.23,15.48,0,0,0,0,0,0,1.34,1.34,2.23,15.48,0,2.23,2.23,1.34,15.48,0,0,0,0,0,0,0,0,0,0,0,1.34,1.34,2.23,15.48,0,2.23,2.23,1.34,15.48,0,3.57,3.57,3.57,30.96,0,0,0,0,0,0,3.57,3.57,3.57,30.96
4,1,D460,0,1,58,74,9777,,0,0.08,0.36,0,13.3,0,0.36,0,13.3,0,0.36,0,13.3,0,0,0,0,0,15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,0,0,0,0,30.96,0,0,0,0,0,0,0,0,0,30.96
4,1,D460,0,1,59,73,3797,,1,0.07,0.31,0,13.5,0,0.32,0,13.1,0,0.32,0,13.3,0,0,0.17,0.17,4.04,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,4.04,11.62,0,0,0,0,0,0,0.17,0.17,4.04,11.62,0,4.04,4.04,0.17,11.62,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,4.04,11.62,0,4.04,4.04,0.17,11.62,0,4.21,4.21,4.21,23.24,0,0,0,0,0,0,4.21,4.21,4.21,23.24
4,1,D460,0,1,60,72,3796,,0,0.08,0.34,0,14.1,0,0.36,0,13.3,0,0.35,0,13.7,0,0,0,0,0,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62,0,0,0,0,0,0,0,0,0,11.62,0,0,0,0,11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62,0,0,0,0,11.62,0,0,0,0,23.24,0,0,0,0,0,0,0,0,0,23.24
4,1,D460,0,1,61,71,3795,,1,0.08,0.33,0,14.5,0,0.36,0,13.3,0,0.34,0,13.9,0,0,0.03,0.03,2.65,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,2.65,8.99,0,0,0,0,0,0,0.03,0.03,2.65,8.99,0,2.65,2.65,0.03,8.99,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,2.65,8.99,0,2.65,2.65,0.03,8.99,0,2.68,2.68,2.68,17.98,0,0,0,0,0,0,2.68,2.68,2.68,17.98
4,1,D460,0,1,62,70,3793,,0,0.07,0.32,0,13.1,0,0.33,0,12.7,0,0.33,0,12.9,0,0,0,0,0,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,0,0,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,0,0,0,0,17.98,0,0,0,0,0,0,0,0,0,17.98
4,1,D460,0,1,63,69,3792,,1,0.08,0.4,0,12,0,0.4,0,12,0,0.4,0,12,0,0.01,0.11,0.12,4.57,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.12,4.57,4.54,0,0,0,0,0,0.01,0.11,0.12,4.57,4.54,0,4.57,4.57,0.12,4.54,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.12,4.57,4.54,0,4.57,4.57,0.12,4.54,0.01,4.67,4.68,4.68,9.08,0,0,0,0,0,0.01,4.67,4.68,4.68,9.08
4,1,D460,0,1,64,68,3791,,0,0.08,0.4,0,12,0,0.41,0,11.7,0,0.41,0,11.9,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,4.54,0,0,0,0,9.08,0,0,0,0,0,0,0,0,0,9.08
4,1,D460,0,1,65,67,3776,,1,0.07,0.36,0,11.7,0,0.36,0,11.7,0,0.36,0,11.7,0,0,0.04,0.04,2.27,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,2.27,2.31,0,0,0,0,0,0,0.04,0.04,2.27,2.31,0,2.27,2.27,0.04,2.31,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,2.27,2.31,0,2.27,2.27,0.04,2.31,0,2.3,2.3,2.3,4.62,0,0,0,0,0,0,2.3,2.3,2.3,4.62
4,1,D460,0,1,66,66,9482,,0,0.08,0.41,0,11.7,0,0.41,0,11.7,0,0.41,0,11.7,0,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,0,0,0,0,2.31,0,0,0,0,4.62,0,0,0,0,0,0,0,0,0,4.62
4,1,D460,0,1,67,65,3763,,1,0.08,0.43,0,11.2,0,0.42,0,11.4,0,0.42,0,11.3,0,0,0.89,0.89,2.31,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,2.31,0.88,0,0,0,0,0,0,0.89,0.89,2.31,0.88,0,2.31,2.31,0.89,0.88,0,0,0,0,0,0,0,0,0,0,0,0.89,0.89,2.31,0.88,0,2.31,2.31,0.89,0.88,0,3.2,3.2,3.2,1.76,0,0,0,0,0,0,3.2,3.2,3.2,1.76
4,1,D460,0,1,68,64,9482,,0,0.07,0.38,0,11.1,0,0.37,0,11.4,0,0.38,0,11.2,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0.88,0,0,0,0,1.76,0,0,0,0,0,0,0,0,0,1.76
4,1,D460,0,1,69,63,3776,,1,0.08,0.43,0,11.2,0,0.41,0,11.7,0,0.42,0,11.4,0,0,0.23,0.23,0.01,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.01,1.1,0,0,0,0,0,0,0.23,0.23,0.01,1.1,0,0.01,0.01,0.23,1.1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.01,1.1,0,0.01,0.01,0.23,1.1,0,0.24,0.24,0.24,2.21,0,0,0,0,0,0,0.24,0.24,0.24,2.21
4,1,D460,0,1,70,62,3791,,0,0.08,0.4,0,12,0,0.4,0,12,0,0.4,0,12,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,1.1,0,0,0,0,2.21,0,0,0,0,0,0,0,0,0,2.21
4,1,D460,0,1,71,61,3792,,1,0.07,0.34,0,12.4,0,0.33,0,12.7,0,0.34,0,12.5,0,0.01,2.02,2.03,0.06,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.02,2.03,0.06,3.07,0,0,0,0,0,0.01,2.01,2.03,0.06,3.07,0,0.06,0.06,2.03,3.07,0,0,0,0,0,0,0,0,0,0,0.01,2.01,2.03,0.06,3.07,0,0.06,0.06,2.03,3.07,0.01,2.07,2.09,2.09,6.15,0,0,0,0,0,0.01,2.07,2.09,2.09,6.15
4,1,D460,0,1,72,60,3793,,0,0.08,0.36,0,13.3,0,0.35,0,13.7,0,0.35,0,13.5,0,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0,0,0,0,3.07,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,6.15
4,1,D460,0,1,73,59,3795,,1,0.08,0.36,0,13.3,0,0.34,0,14.1,0,0.35,0,13.7,0,0,0.53,0.53,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,3.6,0,0,0,0,0,0,0.53,0.53,0,3.6,0,0,0,0.53,3.6,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,3.6,0,0,0,0.53,3.6,0,0.53,0.53,0.53,7.2,0,0,0,0,0,0,0.53,0.53,0.53,7.2
4,1,D460,0,1,74,58,3796,,0,0.07,0.31,0,13.5,0,0.31,0,13.5,0,0.31,0,13.5,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,3.6,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,7.2
4,1,D460,0,1,75,57,3797,,1,0.08,0.36,0,13.3,0,0.36,0,13.3,0,0.36,0,13.3,0,0.04,1.75,1.79,0.17,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.75,1.79,0.17,5.23,0,0,0,0,0,0.04,1.75,1.79,0.17,5.23,0,0.17,0.17,1.79,5.23,0,0,0,0,0,0,0,0,0,0,0.04,1.75,1.79,0.17,5.23,0,0.17,0.17,1.79,5.23,0.04,1.92,1.96,1.96,10.46,0,0,0,0,0,0.04,1.92,1.96,1.96,10.46
4,1,D460,0,1,76,56,9777,,0,0.07,0.31,0,13.5,0,0.31,0,13.5,0,0.31,0,13.5,0,0,0,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,0,0,0,0,0,0,0,0,0,5.23,0,0,0,0,5.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,0,0,0,0,5.23,0,0,0,0,10.46,0,0,0,0,0,0,0,0,0,10.46
4,1,D460,0,1,77,55,3802,,1,0.07,0.31,0,13.5,0,0.31,0,13.5,0,0.31,0,13.5,0,0,0.71,0.71,0.19,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0.19,5.76,0,0,0,0,0,0,0.71,0.71,0.19,5.76,0,0.19,0.19,0.71,5.76,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,0.19,5.76,0,0.19,0.19,0.71,5.76,0,0.9,0.9,0.9,11.52,0,0,0,0,0,0,0.9,0.9,0.9,11.52
4,1,D460,0,1,78,54,3803,,0,0.08,0.32,0,15,0,0.33,0,14.5,0,0.33,0,14.8,0,0,0,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,0,0,0,0,0,0,5.76,0,0,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76,0,0,0,0,5.76,0,0,0,0,11.52,0,0,0,0,0,0,0,0,0,11.52
4,1,D460,0,1,79,53,3805,,1,0.08,0.24,0,20,0,0.25,0,19.2,0,0.25,0,19.6,0,0.01,1.98,1.98,0.28,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.98,1.98,0.28,7.45,0,0,0,0,0,0.01,1.98,1.98,0.28,7.45,0,0.28,0.28,1.98,7.45,0,0,0,0,0,0,0,0,0,0,0.01,1.98,1.98,0.28,7.45,0,0.28,0.28,1.98,7.45,0.01,2.26,2.27,2.27,14.91,0,0,0,0,0,0.01,2.26,2.27,2.27,14.91
4,1,D460,0,1,80,52,11739,,0,0.08,0.24,0,20,0,0.25,0,19.2,0,0.25,0,19.6,0,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,7.45,0,0,0,0,14.91,0,0,0,0,0,0,0,0,0,14.91
4,1,D460,0,1,81,51,3662,,0,0.09,0.47,0,11.5,0,0.49,0,11,0,0.48,0,11.3,0,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,0,0,0,0,7.45,0,0,0,0,14.91,0,0,0,0,0,0,0,0,0,14.91
4,1,D460,0,1,82,50,3661,,1,0.07,0.37,0,11.4,0,0.38,0,11.1,0,0.38,0,11.2,0,0,0.84,0.84,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,8.3,0,0,0,0,0,0,0.84,0.84,0,8.3,0,0,0,0.84,8.3,0,0,0,0,0,0,0,0,0,0,0,0.84,0.84,0,8.3,0,0,0,0.84,8.3,0,0.84,0.84,0.84,16.6,0,0,0,0,0,0,0.84,0.84,0.84,16.6
4,1,D460,0,1,83,49,3655,,0,0.08,0.4,0,12,0,0.4,0,12,0,0.4,0,12,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,8.3,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,16.6
4,1,D460,0,1,84,48,3654,,0,0.07,0.38,0,11.1,0,0.38,0,11.1,0,0.38,0,11.1,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,8.3,0,0,0,0,16.6,0,0,0,0,0,0,0,0,0,16.6
4,1,D460,0,1,85,47,3653,,1,0.08,0.43,0,11.2,0,0.45,0,10.7,0,0.44,0,10.9,0,0.01,1.37,1.38,0.08,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.37,1.38,0.08,9.59,0,0,0,0,0,0.01,1.37,1.38,0.08,9.59,0,0.08,0.08,1.38,9.59,0,0,0,0,0,0,0,0,0,0,0.01,1.37,1.38,0.08,9.59,0,0.08,0.08,1.38,9.59,0.01,1.45,1.46,1.46,19.19,0,0,0,0,0,0.01,1.45,1.46,1.46,19.19
4,1,D460,0,1,86,46,3759,,0,0.07,0.25,0,16.8,0,0.27,0,15.6,0,0.26,0,16.2,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,9.59,0,0,0,0,19.19,0,0,0,0,0,0,0,0,0,19.19
4,1,D460,0,1,87,45,3651,,1,0.08,0.42,0,11.4,0,0.43,0,11.2,0,0.42,0,11.3,0,0,0.13,0.13,0.14,9.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.14,9.58,0,0,0,0,0,0,0.13,0.13,0.14,9.58,0,0.14,0.14,0.13,9.58,0,0,0,0,0,0,0,0,0,0,0,0.13,0.13,0.14,9.58,0,0.14,0.14,0.13,9.58,0,0.28,0.28,0.28,19.16,0,0,0,0,0,0,0.28,0.28,0.28,19.16
4,1,D460,0,1,88,44,9746,,0,0.07,0.36,0,11.7,0,0.37,0,11.4,0,0.36,0,11.5,0,0,0,0,0,9.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,0,0,0,0,0,0,0,0,0,9.58,0,0,0,0,9.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.58,0,0,0,0,9.58,0,0,0,0,19.16,0,0,0,0,0,0,0,0,0,19.16
4,1,D460,0,1,89,43,3646,,1,0.15,0.54,0,16.7,0,0.54,0,16.7,0,0.54,0,16.7,0,0.1,2.13,2.23,0.51,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.13,2.23,0.51,11.3,0,0,0,0,0,0.1,2.13,2.23,0.51,11.3,0,0.51,0.51,2.23,11.3,0,0,0,0,0,0,0,0,0,0,0.1,2.13,2.23,0.51,11.3,0,0.51,0.51,2.23,11.3,0.1,2.63,2.73,2.73,22.6,0,0,0,0,0,0.1,2.63,2.73,2.73,22.6
4,1,D460,0,1,90,42,9747,,0,0.15,0.53,0,17,0,0.53,0,17,0,0.53,0,17,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,11.3,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,22.6
4,1,D460,0,1,91,41,3647,,0,0.15,0.56,0,16.1,0,0.56,0,16.1,0,0.56,0,16.1,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,0,0,11.3,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,22.6
4,1,D460,0,1,92,40,3645,,1,0.3,1.09,0,16.5,0,1.09,0,16.5,0,1.09,0,16.5,0,0,0.71,0.71,1.16,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,1.16,10.85,0,0,0,0,0,0,0.71,0.71,1.16,10.85,0,1.16,1.16,0.71,10.85,0,0,0,0,0,0,0,0,0,0,0,0.71,0.71,1.16,10.85,0,1.16,1.16,0.71,10.85,0,1.87,1.87,1.87,21.71,0,0,0,0,0,0,1.87,1.87,1.87,21.71
4,1,D460,0,1,93,39,3648,,0,0.15,0.41,0,22,0,0.41,0,22,0,0.41,0,22,0,0,0,0,0,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.85,0,0,0,0,0,0,0,0,0,10.85,0,0,0,0,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.85,0,0,0,0,10.85,0,0,0,0,21.71,0,0,0,0,0,0,0,0,0,21.71
4,1,D460,0,1,94,38,3736,,1,0.15,0.38,0,23.7,0,0.38,0,23.7,0,0.38,0,23.7,0,0,0.36,0.36,1.21,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,1.21,10.01,0,0,0,0,0,0,0.36,0.36,1.21,10.01,0,1.21,1.21,0.36,10.01,0,0,0,0,0,0,0,0,0,0,0,0.36,0.36,1.21,10.01,0,1.21,1.21,0.36,10.01,0,1.56,1.56,1.56,20.02,0,0,0,0,0,0,1.56,1.56,1.56,20.02
4,1,D460,0,1,95,37,3562,,0,0.08,0.22,0,21.8,0,0.22,0,21.8,0,0.22,0,21.8,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,20.02,0,0,0,0,0,0,0,0,0,20.02
4,1,D460,0,1,96,36,9057,,0,0.17,0.51,0,20,0,0.51,0,20,0,0.51,0,20,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,20.02,0,0,0,0,0,0,0,0,0,20.02
4,1,D460,0,1,97,35,5370,,0,0.3,0.87,0,20.7,0,0.87,0,20.7,0,0.87,0,20.7,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,20.02,0,0,0,0,0,0,0,0,0,20.02
4,1,D460,0,1,98,34,9055,,0,0.04,0.09,0,26.7,0,0.09,0,26.7,0,0.09,0,26.7,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,0,0,0,0,20.02,0,0,0,0,0,0,0,0,0,20.02
4,1,D460,0,1,99,33,3565,,1,0.36,1.08,0,20,0,1.08,0,20,0,1.08,0,20,0,0,0.01,0.01,1.21,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,1.21,8.81,0,0,0,0,0,0,0.01,0.01,1.21,8.81,0,1.21,1.21,0.01,8.81,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,1.21,8.81,0,1.21,1.21,0.01,8.81,0,1.21,1.21,1.21,17.62,0,0,0,0,0,0,1.21,1.21,1.21,17.62
4,1,D460,0,1,100,32,3566,,0,0.57,1.69,0,20.2,0,1.7,0,20.1,0,1.69,0,20.2,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,17.62,0,0,0,0,0,0,0,0,0,17.62
4,1,D460,0,1,101,31,9709,,0,0.17,0.5,0,20.4,0,0.51,0,20,0,0.51,0,20.2,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,17.62,0,0,0,0,0,0,0,0,0,17.62
4,1,D460,0,1,102,30,4629,,0,0.39,1.16,0,20.2,0,1.17,0,20,0,1.17,0,20.1,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,17.62,0,0,0,0,0,0,0,0,0,17.62
4,1,D460,0,1,103,29,3514,,0,0.23,0.83,0,16.6,0,0.83,0,16.6,0,0.83,0,16.6,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,17.62,0,0,0,0,0,0,0,0,0,17.62
4,1,D460,0,1,104,28,3466,,0,0.22,0.54,0,24.4,0,0.55,0,24,0,0.55,0,24.2,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81,0,0,0,0,8.81,0,0,0,0,17.62,0,0,0,0,0,0,0,0,0,17.62
