MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,1,D460,0,1,52,80,3661,,1,0.09,0.52,0,10.4,0,0.52,0,10.4,0,0.52,0,10.4,0,0,0,0,3.44,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,14.28,0,0,0,0,0,0,0,0,3.44,14.28,0,3.44,3.44,0,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44,14.28,0,3.44,3.44,0,14.28,0,3.44,3.44,3.44,28.55,0,0,0,0,0,0,3.44,3.44,3.44,28.55
4,1,D460,0,1,53,79,3662,,0,0.08,0.26,0,18.5,0,0.25,0,19.2,0,0.26,0,18.8,0,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,14.28,0,0,0,0,28.55,0,0,0,0,0,0,0,0,0,28.55
4,1,D460,0,1,54,78,11739,,0,0.08,0.26,0,18.5,0,0.25,0,19.2,0,0.26,0,18.8,0,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,0,14.28,0,0,0,0,28.55,0,0,0,0,0,0,0,0,0,28.55
4,1,D460,0,1,55,77,3805,,1,0.08,0.33,0,14.5,0,0.33,0,14.5,0,0.33,0,14.5,0,0,0.61,0.61,4.75,10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,4.75,10.14,0,0,0,0,0,0,0.61,0.61,4.75,10.14,0,4.75,4.75,0.61,10.14,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,4.75,10.14,0,4.75,4.75,0.61,10.14,0,5.37,5.37,5.37,20.28,0,0,0,0,0,0,5.37,5.37,5.37,20.28
4,1,D460,0,1,56,76,3803,,0,0.07,0.32,0,13.1,0,0.32,0,13.1,0,0.32,0,13.1,0,0,0,0,0,10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14,0,0,0,0,0,0,0,0,0,10.14,0,0,0,0,10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14,0,0,0,0,10.14,0,0,0,0,20.28,0,0,0,0,0,0,0,0,0,20.28
4,1,D460,0,1,57,75,3802,,1,0.07,0.32,0,13.1,0,0.32,0,13.1,0,0.32,0,13.1,0,0,1.03,1.03,1.52,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,1.52,9.66,0,0,0,0,0,0,1.03,1.03,1.52,9.66,0,1.52,1.52,1.03,9.66,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,1.52,9.66,0,1.52,1.52,1.03,9.66,0,2.55,2.55,2.55,19.31,0,0,0,0,0,0,2.55,2.55,2.55,19.31
4,1,D460,0,1,58,74,9777,,0,0.08,0.36,0,13.3,0,0.37,0,13,0,0.36,0,13.2,0,0,0,0,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,0,0,0,0,0,0,0,0,0,9.66,0,0,0,0,9.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.66,0,0,0,0,9.66,0,0,0,0,19.31,0,0,0,0,0,0,0,0,0,19.31
4,1,D460,0,1,59,73,3797,,1,0.07,0.31,0,13.5,0,0.32,0,13.1,0,0.32,0,13.3,0,0,0.05,0.05,2.31,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,2.31,7.4,0,0,0,0,0,0,0.05,0.05,2.31,7.4,0,2.31,2.31,0.05,7.4,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,2.31,7.4,0,2.31,2.31,0.05,7.4,0,2.36,2.36,2.36,14.79,0,0,0,0,0,0,2.36,2.36,2.36,14.79
4,1,D460,0,1,60,72,3796,,0,0.08,0.35,0,13.7,0,0.36,0,13.3,0,0.35,0,13.5,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,7.4,0,0,0,0,14.79,0,0,0,0,0,0,0,0,0,14.79
4,1,D460,0,1,61,71,3795,,1,0.08,0.35,0,13.7,0,0.37,0,13,0,0.36,0,13.3,0,0,0.08,0.08,1.68,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,1.68,5.8,0,0,0,0,0,0,0.08,0.08,1.68,5.8,0,1.68,1.68,0.08,5.8,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,1.68,5.8,0,1.68,1.68,0.08,5.8,0,1.76,1.76,1.76,11.59,0,0,0,0,0,0,1.76,1.76,1.76,11.59
4,1,D460,0,1,62,70,3793,,0,0.07,0.32,0,13.1,0,0.34,0,12.4,0,0.33,0,12.7,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,5.8,0,0,0,0,11.59,0,0,0,0,0,0,0,0,0,11.59
4,1,D460,0,1,63,69,3792,,1,0.08,0.4,0,12,0,0.41,0,11.7,0,0.41,0,11.9,0,0,0.02,0.02,1.64,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,1.64,4.18,0,0,0,0,0,0,0.02,0.02,1.64,4.18,0,1.64,1.64,0.02,4.18,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,1.64,4.18,0,1.64,1.64,0.02,4.18,0,1.66,1.66,1.66,8.36,0,0,0,0,0,0,1.66,1.66,1.66,8.36
4,1,D460,0,1,64,68,3791,,0,0.08,0.4,0,12,0,0.42,0,11.4,0,0.41,0,11.7,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,4.18,0,0,0,0,8.36,0,0,0,0,0,0,0,0,0,8.36
4,1,D460,0,1,65,67,3776,,1,0.07,0.36,0,11.7,0,0.37,0,11.4,0,0.36,0,11.5,0,0,0.01,0.01,2.62,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,2.62,1.57,0,0,0,0,0,0,0.01,0.01,2.62,1.57,0,2.62,2.62,0.01,1.57,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,2.62,1.57,0,2.62,2.62,0.01,1.57,0,2.62,2.62,2.62,3.14,0,0,0,0,0,0,2.62,2.62,2.62,3.14
4,1,D460,0,1,66,66,9482,,0,0.08,0.41,0,11.7,0,0.43,0,11.2,0,0.42,0,11.4,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,1.57,0,0,0,0,3.14,0,0,0,0,0,0,0,0,0,3.14
4,1,D460,0,1,67,65,3763,,1,0.08,0.45,0,10.7,0,0.44,0,10.9,0,0.45,0,10.8,0,0,2.67,2.67,1.59,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,1.59,2.65,0,0,0,0,0,0,2.67,2.67,1.59,2.65,0,1.59,1.59,2.67,2.65,0,0,0,0,0,0,0,0,0,0,0,2.67,2.67,1.59,2.65,0,1.59,1.59,2.67,2.65,0,4.26,4.26,4.26,5.3,0,0,0,0,0,0,4.26,4.26,4.26,5.3
4,1,D460,0,1,68,64,9482,,0,0.07,0.4,0,10.5,0,0.39,0,10.8,0,0.4,0,10.6,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,2.65,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,5.3
4,1,D460,0,1,69,63,3776,,1,0.08,0.43,0,11.2,0,0.42,0,11.4,0,0.42,0,11.3,0,0,1.02,1.02,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,3.67,0,0,0,0,0,0,1.02,1.02,0,3.67,0,0,0,1.02,3.67,0,0,0,0,0,0,0,0,0,0,0,1.02,1.02,0,3.67,0,0,0,1.02,3.67,0,1.02,1.02,1.02,7.34,0,0,0,0,0,0,1.02,1.02,1.02,7.34
4,1,D460,0,1,70,62,3791,,0,0.08,0.41,0,11.7,0,0.41,0,11.7,0,0.41,0,11.7,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,0,0,0,0,3.67,0,0,0,0,7.34,0,0,0,0,0,0,0,0,0,7.34
4,1,D460,0,1,71,61,3792,,1,0.07,0.34,0,12.4,0,0.34,0,12.4,0,0.34,0,12.4,0,0,1.63,1.63,0.02,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,0.02,5.28,0,0,0,0,0,0,1.63,1.63,0.02,5.28,0,0.02,0.02,1.63,5.28,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,0.02,5.28,0,0.02,0.02,1.63,5.28,0,1.65,1.65,1.65,10.55,0,0,0,0,0,0,1.65,1.65,1.65,10.55
4,1,D460,0,1,72,60,3793,,0,0.08,0.36,0,13.3,0,0.36,0,13.3,0,0.36,0,13.3,0,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,5.28,0,0,0,0,10.55,0,0,0,0,0,0,0,0,0,10.55
4,1,D460,0,1,73,59,3795,,1,0.08,0.35,0,13.7,0,0.36,0,13.3,0,0.35,0,13.5,0,0,0.47,0.47,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,5.74,0,0,0,0,0,0,0.47,0.47,0,5.74,0,0,0,0.47,5.74,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,5.74,0,0,0,0.47,5.74,0,0.47,0.47,0.47,11.48,0,0,0,0,0,0,0.47,0.47,0.47,11.48
4,1,D460,0,1,74,58,3796,,0,0.07,0.31,0,13.5,0,0.31,0,13.5,0,0.31,0,13.5,0,0,0,0,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,0,0,0,0,0,0,0,5.74,0,0,0,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,0,0,5.74,0,0,0,0,11.48,0,0,0,0,0,0,0,0,0,11.48
4,1,D460,0,1,75,57,3797,,1,0.08,0.36,0,13.3,0,0.36,0,13.3,0,0.36,0,13.3,0,0.02,1.24,1.25,0.23,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1.24,1.25,0.23,6.76,0,0,0,0,0,0.02,1.23,1.25,0.23,6.76,0,0.23,0.23,1.25,6.76,0,0,0,0,0,0,0,0,0,0,0.02,1.23,1.25,0.23,6.76,0,0.23,0.23,1.25,6.76,0.02,1.47,1.49,1.49,13.52,0,0,0,0,0,0.02,1.47,1.49,1.49,13.52
4,1,D460,0,1,76,56,9777,,0,0.07,0.31,0,13.5,0,0.32,0,13.1,0,0.32,0,13.3,0,0,0,0,0,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,0,0,0,0,0,0,0,0,0,6.76,0,0,0,0,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,0,0,0,0,6.76,0,0,0,0,13.52,0,0,0,0,0,0,0,0,0,13.52
4,1,D460,0,1,77,55,3802,,1,0.07,0.31,0,13.5,0,0.32,0,13.1,0,0.32,0,13.3,0,0,0.95,0.95,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0,7.71,0,0,0,0,0,0,0.95,0.95,0,7.71,0,0,0,0.95,7.71,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0,7.71,0,0,0,0.95,7.71,0,0.95,0.95,0.95,15.42,0,0,0,0,0,0,0.95,0.95,0.95,15.42
4,1,D460,0,1,78,54,3803,,0,0.08,0.32,0,15,0,0.33,0,14.5,0,0.33,0,14.8,0,0,0,0,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,0,0,0,0,7.71,0,0,0,0,15.42,0,0,0,0,0,0,0,0,0,15.42
4,1,D460,0,1,79,53,3805,,1,0.08,0.24,0,20,0,0.25,0,19.2,0,0.25,0,19.6,0,0,1.81,1.81,2.21,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.81,2.21,7.31,0,0,0,0,0,0,1.81,1.81,2.21,7.31,0,2.21,2.21,1.81,7.31,0,0,0,0,0,0,0,0,0,0,0,1.81,1.81,2.21,7.31,0,2.21,2.21,1.81,7.31,0,4.03,4.03,4.03,14.61,0,0,0,0,0,0,4.03,4.03,4.03,14.61
4,1,D460,0,1,80,52,11739,,0,0.08,0.24,0,20,0,0.25,0,19.2,0,0.25,0,19.6,0,0,0,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,0,0,0,0,0,0,0,0,0,7.31,0,0,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,0,0,0,0,7.31,0,0,0,0,14.61,0,0,0,0,0,0,0,0,0,14.61
4,1,D460,0,1,81,51,3662,,0,0.09,0.51,0,10.6,0,0.52,0,10.4,0,0.52,0,10.5,0,0,0,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,0,0,0,0,0,0,0,0,0,7.31,0,0,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31,0,0,0,0,7.31,0,0,0,0,14.61,0,0,0,0,0,0,0,0,0,14.61
4,1,D460,0,1,82,50,3661,,1,0.07,0.4,0,10.5,0,0.4,0,10.5,0,0.4,0,10.5,0,0,0.73,0.73,0.01,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0.01,8.03,0,0,0,0,0,0,0.73,0.73,0.01,8.03,0,0.01,0.01,0.73,8.03,0,0,0,0,0,0,0,0,0,0,0,0.73,0.73,0.01,8.03,0,0.01,0.01,0.73,8.03,0,0.73,0.73,0.73,16.06,0,0,0,0,0,0,0.73,0.73,0.73,16.06
4,1,D460,0,1,83,49,3655,,0,0.08,0.41,0,11.7,0,0.42,0,11.4,0,0.41,0,11.6,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,8.03,0,0,0,0,16.06,0,0,0,0,0,0,0,0,0,16.06
4,1,D460,0,1,84,48,3654,,0,0.07,0.38,0,11.1,0,0.39,0,10.8,0,0.39,0,10.9,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,8.03,0,0,0,0,16.06,0,0,0,0,0,0,0,0,0,16.06
4,1,D460,0,1,85,47,3653,,1,0.08,0.45,0,10.7,0,0.49,0,9.8,0,0.47,0,10.2,0,0,0.78,0.78,0.23,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0.23,8.58,0,0,0,0,0,0,0.78,0.78,0.23,8.58,0,0.23,0.23,0.78,8.58,0,0,0,0,0,0,0,0,0,0,0,0.78,0.78,0.23,8.58,0,0.23,0.23,0.78,8.58,0,1,1,1,17.16,0,0,0,0,0,0,1,1,1,17.16
4,1,D460,0,1,86,46,3759,,0,0.07,0.27,0,15.6,0,0.31,0,13.5,0,0.29,0,14.5,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,8.58,0,0,0,0,17.16,0,0,0,0,0,0,0,0,0,17.16
4,1,D460,0,1,87,45,3651,,1,0.08,0.45,0,10.7,0,0.48,0,10,0,0.46,0,10.3,0,0,0.35,0.35,0.14,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.14,8.79,0,0,0,0,0,0,0.35,0.35,0.14,8.79,0,0.14,0.14,0.35,8.79,0,0,0,0,0,0,0,0,0,0,0,0.35,0.35,0.14,8.79,0,0.14,0.14,0.35,8.79,0,0.49,0.49,0.49,17.58,0,0,0,0,0,0,0.49,0.49,0.49,17.58
4,1,D460,0,1,88,44,9746,,0,0.07,0.39,0,10.8,0,0.41,0,10.2,0,0.4,0,10.5,0,0,0,0,0,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79,0,0,0,0,0,0,0,0,0,8.79,0,0,0,0,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79,0,0,0,0,8.79,0,0,0,0,17.58,0,0,0,0,0,0,0,0,0,17.58
4,1,D460,0,1,89,43,3646,,1,0.15,0.54,0,16.7,0,0.54,0,16.7,0,0.54,0,16.7,0,0.01,1.66,1.67,0.97,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.66,1.67,0.97,9.49,0,0,0,0,0,0.01,1.66,1.67,0.97,9.49,0,0.97,0.97,1.67,9.49,0,0,0,0,0,0,0,0,0,0,0.01,1.66,1.67,0.97,9.49,0,0.97,0.97,1.67,9.49,0.01,2.63,2.64,2.64,18.98,0,0,0,0,0,0.01,2.63,2.64,2.64,18.98
4,1,D460,0,1,90,42,9747,,0,0.15,0.53,0,17,0,0.53,0,17,0,0.53,0,17,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,0,0,0,0,18.98,0,0,0,0,0,0,0,0,0,18.98
4,1,D460,0,1,91,41,3647,,0,0.15,0.56,0,16.1,0,0.56,0,16.1,0,0.56,0,16.1,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,9.49,0,0,0,0,18.98,0,0,0,0,0,0,0,0,0,18.98
4,1,D460,0,1,92,40,3645,,1,0.3,1.09,0,16.5,0,1.09,0,16.5,0,1.09,0,16.5,0,0,1.48,1.48,1.05,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.05,9.92,0,0,0,0,0,0,1.48,1.48,1.05,9.92,0,1.05,1.05,1.48,9.92,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.05,9.92,0,1.05,1.05,1.48,9.92,0,2.53,2.53,2.53,19.84,0,0,0,0,0,0,2.53,2.53,2.53,19.84
4,1,D460,0,1,93,39,3648,,0,0.15,0.56,0,16.1,0,0.56,0,16.1,0,0.56,0,16.1,0,0,0,0,0,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92,0,0,0,0,0,0,0,0,0,9.92,0,0,0,0,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92,0,0,0,0,9.92,0,0,0,0,19.84,0,0,0,0,0,0,0,0,0,19.84
4,1,D460,0,1,94,38,3736,,1,0.15,0.53,0,17,0,0.53,0,17,0,0.53,0,17,0,0,0.48,0.48,0.92,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0.92,9.48,0,0,0,0,0,0,0.48,0.48,0.92,9.48,0,0.92,0.92,0.48,9.48,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0.92,9.48,0,0.92,0.92,0.48,9.48,0,1.4,1.4,1.4,18.96,0,0,0,0,0,0,1.4,1.4,1.4,18.96
4,1,D460,0,1,95,37,3562,,0,0.08,0.3,0,16,0,0.3,0,16,0,0.3,0,16,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,18.96,0,0,0,0,0,0,0,0,0,18.96
4,1,D460,0,1,96,36,9057,,0,0.17,0.7,0,14.6,0,0.7,0,14.6,0,0.7,0,14.6,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,18.96,0,0,0,0,0,0,0,0,0,18.96
4,1,D460,0,1,97,35,5370,,0,0.3,1.2,0,15,0,1.2,0,15,0,1.2,0,15,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,18.96,0,0,0,0,0,0,0,0,0,18.96
4,1,D460,0,1,98,34,9055,,0,0.04,0.09,0,26.7,0,0.09,0,26.7,0,0.09,0,26.7,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,18.96,0,0,0,0,0,0,0,0,0,18.96
4,1,D460,0,1,99,33,3565,,1,0.36,1.08,0,20,0,1.08,0,20,0,1.08,0,20,0,0,0.01,0.01,0.88,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.88,8.61,0,0,0,0,0,0,0.01,0.01,0.88,8.61,0,0.88,0.88,0.01,8.61,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.88,8.61,0,0.88,0.88,0.01,8.61,0,0.88,0.88,0.88,17.22,0,0,0,0,0,0,0.88,0.88,0.88,17.22
4,1,D460,0,1,100,32,3566,,0,0.57,1.69,0,20.2,0,1.7,0,20.1,0,1.69,0,20.2,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,17.22,0,0,0,0,0,0,0,0,0,17.22
4,1,D460,0,1,101,31,9709,,0,0.17,0.5,0,20.4,0,0.51,0,20,0,0.51,0,20.2,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,17.22,0,0,0,0,0,0,0,0,0,17.22
4,1,D460,0,1,102,30,4629,,0,0.39,1.16,0,20.2,0,1.17,0,20,0,1.17,0,20.1,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,17.22,0,0,0,0,0,0,0,0,0,17.22
4,1,D460,0,1,103,29,3514,,0,0.23,0.83,0,16.6,0,0.84,0,16.4,0,0.83,0,16.5,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,17.22,0,0,0,0,0,0,0,0,0,17.22
4,1,D460,0,1,104,28,3466,,0,0.22,0.54,0,24.4,0,0.55,0,24,0,0.55,0,24.2,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61,0,0,0,0,8.61,0,0,0,0,17.22,0,0,0,0,0,0,0,0,0,17.22
